KS,Sumner,20191,R,25946,1.9E-06,7.6E-07,4.0E-07,2.0E-07,6.8E-06,1.9E-05,2.9E-05,1.3E-07,7.9E-13,0.0E+00,1.3E-09,4.1E-07,2.5E-08,0.0E+00,2.5E-07,1.1E-11,0.0E+00,1.8E-10,0.0E+00,4.5E-10,8.8E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,5.6E-08,4.7E-12,1.0E-10,3.4E-07,2.6E-06,2.0E-09,0.0E+00,1.7E-11,3.2E-08,7.4E-09,0.0E+00,0.0E+00,4.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,1.9E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.4E-13,0.0E+00,4.3E-08,1.1E-07,4.1E-08,8.0E-08,0.0E+00,7.2E-12,1.6E-05,0.0E+00,6.1E-11,7.2E-13,0.0E+00,5.9E-10,6.7E-12,1.4E-09,5.4E-08,0.0E+00,0.0E+00,3.7E-07,2.2E-08,1.1E-11,6.5E-11,1.9E-07,0.0E+00,4.0E-11,1.2E-09,7.4E-09,1.9E-10,1.7E-07,0.0E+00,5.8E-08,0.0E+00,0.0E+00,6.2E-11
KS,Thomas,20193,U,8180,6.3E-08,2.1E-07,1.4E-07,9.3E-08,6.3E-06,1.0E-05,1.7E-05,9.4E-08,1.7E-13,0.0E+00,1.3E-09,3.9E-07,7.1E-09,0.0E+00,2.1E-07,0.0E+00,0.0E+00,3.9E-11,0.0E+00,3.3E-12,1.5E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,9.2E-08,1.1E-12,0.0E+00,2.9E-07,2.2E-06,5.4E-10,0.0E+00,3.7E-12,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.5E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-14,0.0E+00,2.0E-08,4.8E-08,2.6E-08,6.2E-08,0.0E+00,4.1E-10,8.8E-06,0.0E+00,1.4E-11,1.5E-13,0.0E+00,3.2E-10,2.3E-12,1.5E-09,2.7E-08,0.0E+00,0.0E+00,6.9E-08,1.0E-08,2.4E-12,6.3E-13,5.4E-08,0.0E+00,2.8E-13,2.8E-10,5.1E-09,2.5E-11,1.1E-07,0.0E+00,1.5E-08,0.0E+00,0.0E+00,4.5E-09
KS,Trego,20195,R,3319,2.8E-08,7.9E-08,3.9E-08,3.3E-08,4.7E-06,8.1E-06,1.3E-05,8.1E-08,2.7E-14,0.0E+00,1.3E-09,1.9E-08,1.3E-09,0.0E+00,2.0E-07,0.0E+00,0.0E+00,6.2E-12,0.0E+00,6.4E-13,2.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.8E-06,0.0E+00,0.0E+00,5.1E-08,1.6E-13,0.0E+00,2.8E-07,8.9E-07,2.2E-09,0.0E+00,5.8E-13,2.2E-08,7.3E-09,0.0E+00,0.0E+00,3.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.0E-15,0.0E+00,4.8E-09,5.2E-08,2.5E-08,3.8E-08,0.0E+00,1.3E-10,6.4E-06,0.0E+00,6.6E-12,2.6E-14,0.0E+00,5.5E-10,2.5E-13,2.8E-10,2.6E-08,0.0E+00,0.0E+00,2.6E-08,1.0E-08,3.8E-13,4.9E-14,1.4E-08,0.0E+00,1.3E-13,1.4E-10,4.6E-09,3.9E-12,6.7E-08,0.0E+00,2.2E-08,0.0E+00,0.0E+00,1.4E-09
KS,Wabaunsee,20197,R,6885,8.2E-08,3.9E-07,3.2E-07,1.3E-07,5.4E-06,2.1E-05,2.7E-05,8.1E-08,2.0E-13,0.0E+00,2.2E-09,1.5E-07,9.6E-09,0.0E+00,2.4E-07,0.0E+00,0.0E+00,4.4E-11,0.0E+00,1.0E-11,2.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.9E-06,0.0E+00,0.0E+00,6.4E-08,1.1E-12,1.3E-11,6.0E-07,9.8E-07,1.5E-08,0.0E+00,1.2E-09,6.5E-08,7.4E-09,0.0E+00,1.9E-12,7.9E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.0E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.5E-14,0.0E+00,2.1E-08,1.5E-07,2.6E-08,8.5E-08,0.0E+00,7.7E-11,1.8E-05,0.0E+00,1.9E-11,2.4E-13,0.0E+00,5.1E-10,1.1E-11,7.3E-10,2.7E-08,0.0E+00,0.0E+00,1.9E-07,2.0E-08,2.6E-12,8.5E-11,7.4E-08,0.0E+00,3.8E-13,4.7E-10,4.9E-09,3.8E-11,7.4E-08,0.0E+00,3.8E-08,0.0E+00,0.0E+00,3.3E-10
KS,Wallace,20199,R,1749,3.5E-08,2.4E-08,1.2E-08,4.2E-08,4.8E-06,7.1E-06,1.2E-05,9.0E-08,9.0E-15,0.0E+00,1.3E-09,1.4E-08,3.9E-10,0.0E+00,2.0E-07,0.0E+00,0.0E+00,2.0E-12,0.0E+00,2.2E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-06,0.0E+00,0.0E+00,9.5E-08,5.2E-14,0.0E+00,2.8E-07,8.6E-07,5.3E-10,0.0E+00,1.9E-13,2.5E-08,7.3E-09,0.0E+00,0.0E+00,3.6E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.0E-15,0.0E+00,2.6E-09,5.1E-08,2.6E-08,8.0E-08,0.0E+00,1.5E-10,5.7E-06,0.0E+00,1.9E-12,9.0E-15,0.0E+00,3.2E-10,8.8E-14,3.6E-11,2.6E-08,0.0E+00,0.0E+00,2.0E-08,1.2E-08,1.2E-13,1.9E-14,6.7E-09,0.0E+00,3.6E-14,4.1E-11,5.0E-09,1.3E-12,6.7E-08,0.0E+00,1.3E-08,0.0E+00,0.0E+00,1.7E-09
KS,Washington,20201,R,6483,1.6E-07,1.3E-07,2.0E-07,2.1E-07,4.9E-06,1.5E-05,2.1E-05,8.1E-08,5.3E-14,0.0E+00,2.3E-09,6.0E-08,1.9E-09,0.0E+00,2.0E-07,0.0E+00,0.0E+00,1.2E-11,0.0E+00,1.0E-12,5.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.3E-06,0.0E+00,0.0E+00,5.1E-08,3.2E-13,0.0E+00,3.0E-07,9.8E-07,3.2E-08,0.0E+00,1.0E-12,2.7E-08,7.4E-09,0.0E+00,0.0E+00,1.1E-07,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-14,0.0E+00,1.4E-08,1.1E-07,2.5E-08,4.9E-08,0.0E+00,9.7E-11,1.3E-05,0.0E+00,1.1E-11,5.2E-14,0.0E+00,4.4E-10,3.9E-13,2.8E-10,2.6E-08,0.0E+00,0.0E+00,6.5E-08,2.5E-08,7.4E-13,8.9E-14,2.6E-08,0.0E+00,2.2E-13,2.5E-10,4.8E-09,7.9E-12,6.7E-08,0.0E+00,3.0E-08,0.0E+00,0.0E+00,1.1E-09
KS,Wichita,20203,R,2531,8.9E-09,3.2E-08,1.7E-08,4.7E-08,4.8E-06,7.6E-06,1.2E-05,8.2E-08,1.6E-14,0.0E+00,1.3E-09,1.5E-08,7.1E-10,0.0E+00,2.0E-07,0.0E+00,0.0E+00,3.8E-12,0.0E+00,3.4E-13,1.0E-15,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-06,0.0E+00,0.0E+00,6.7E-08,9.9E-14,0.0E+00,2.8E-07,8.7E-07,5.3E-10,0.0E+00,4.8E-12,2.2E-08,7.3E-09,0.0E+00,6.0E-15,3.4E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,8.4E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-15,0.0E+00,1.6E-09,5.0E-08,2.5E-08,5.9E-08,0.0E+00,2.0E-13,6.1E-06,0.0E+00,3.8E-12,1.4E-14,0.0E+00,5.4E-10,1.8E-13,6.3E-11,2.6E-08,0.0E+00,0.0E+00,2.3E-08,1.0E-08,2.3E-13,3.3E-14,9.3E-09,0.0E+00,7.3E-14,7.5E-11,4.7E-09,2.4E-12,6.5E-08,0.0E+00,1.4E-08,3.3E-13,0.0E+00,2.3E-12
KS,Wilson,20205,U,10332,1.8E-07,1.2E-06,1.4E-07,8.4E-08,6.7E-06,2.2E-05,3.1E-05,1.3E-07,5.3E-13,0.0E+00,1.3E-09,3.9E-07,1.9E-08,0.0E+00,2.4E-07,0.0E+00,0.0E+00,1.3E-10,0.0E+00,1.1E-11,4.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.4E-06,0.0E+00,0.0E+00,6.7E-08,3.4E-12,0.0E+00,3.0E-07,2.9E-06,1.2E-09,0.0E+00,1.2E-11,2.8E-08,7.4E-09,0.0E+00,1.0E-12,4.4E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.7E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.6E-13,0.0E+00,7.1E-08,1.5E-07,4.2E-08,1.3E-07,0.0E+00,1.1E-10,1.9E-05,0.0E+00,8.2E-11,4.8E-13,0.0E+00,5.0E-10,5.3E-12,1.9E-09,5.1E-08,0.0E+00,0.0E+00,1.8E-07,1.7E-08,7.7E-12,1.5E-12,2.3E-07,0.0E+00,1.6E-12,1.7E-09,7.5E-09,8.0E-11,1.4E-07,0.0E+00,4.9E-08,0.0E+00,0.0E+00,6.1E-10
KS,Woodson,20207,R,3788,1.6E-08,8.0E-07,1.5E-07,1.1E-07,5.1E-06,2.2E-05,2.8E-05,8.1E-08,2.7E-13,0.0E+00,1.4E-09,8.5E-08,8.9E-09,0.0E+00,2.1E-07,0.0E+00,0.0E+00,6.7E-11,0.0E+00,4.3E-12,2.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.2E-06,0.0E+00,0.0E+00,6.1E-08,1.8E-12,0.0E+00,3.6E-07,1.4E-06,2.7E-09,0.0E+00,6.3E-12,2.8E-08,7.4E-09,0.0E+00,0.0E+00,5.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,8.5E-14,0.0E+00,3.2E-08,1.5E-07,2.6E-08,1.2E-07,0.0E+00,5.8E-12,1.9E-05,0.0E+00,5.6E-11,2.6E-13,0.0E+00,5.4E-10,2.5E-12,5.8E-10,2.7E-08,0.0E+00,0.0E+00,1.3E-07,1.1E-08,4.1E-12,9.3E-13,1.3E-07,0.0E+00,1.1E-12,1.1E-09,4.8E-09,4.3E-11,6.8E-08,0.0E+00,4.4E-08,0.0E+00,0.0E+00,6.4E-11
KS,Wyandotte,20209,U,157882,1.5E-06,4.8E-06,8.4E-06,1.7E-06,1.1E-05,2.3E-05,5.1E-05,1.4E-07,6.6E-11,0.0E+00,3.6E-09,1.9E-06,1.8E-07,2.5E-10,6.9E-07,4.3E-10,0.0E+00,1.4E-09,1.8E-12,2.2E-09,5.3E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,0.0E+00,0.0E+00,9.4E-08,3.7E-11,1.0E-12,1.5E-06,8.7E-06,1.0E-08,0.0E+00,2.7E-09,6.1E-08,1.9E-08,0.0E+00,3.3E-12,9.1E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.2E-06,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.4E-11,0.0E+00,6.6E-07,2.6E-07,5.3E-08,2.9E-07,0.0E+00,2.2E-10,2.3E-05,0.0E+00,8.6E-12,6.0E-12,0.0E+00,1.2E-08,6.7E-11,1.1E-08,1.3E-07,0.0E+00,0.0E+00,2.2E-06,1.7E-07,8.6E-11,4.6E-11,1.1E-06,0.0E+00,2.7E-13,1.7E-10,8.3E-09,2.1E-09,6.6E-07,0.0E+00,9.9E-08,0.0E+00,0.0E+00,3.5E-09
KY,Statewide,21000,-,4041769,1.7E-06,2.8E-06,4.0E-06,1.0E-06,8.9E-06,2.1E-05,3.9E-05,1.3E-07,6.6E-09,0.0E+00,1.3E-09,9.7E-07,1.3E-08,0.0E+00,3.6E-07,2.2E-11,0.0E+00,9.7E-10,0.0E+00,2.2E-09,6.8E-13,0.0E+00,0.0E+00,1.0E-11,0.0E+00,8.0E-09,6.6E-14,3.5E-06,8.6E-14,1.2E-11,4.7E-07,2.2E-11,1.1E-11,1.1E-06,4.5E-06,2.2E-09,0.0E+00,1.7E-09,5.2E-08,8.0E-09,0.0E+00,2.0E-12,6.6E-08,0.0E+00,2.9E-06,0.0E+00,5.3E-13,1.2E-06,2.4E-07,0.0E+00,0.0E+00,2.2E-10,0.0E+00,1.5E-12,1.1E-10,3.3E-07,3.5E-07,7.1E-08,4.0E-07,0.0E+00,1.7E-10,2.0E-05,0.0E+00,1.5E-10,4.7E-12,1.1E-12,2.6E-08,4.0E-11,2.2E-08,8.6E-08,2.4E-12,3.3E-13,8.6E-07,8.4E-08,4.7E-11,3.0E-11,8.5E-07,4.9E-13,1.2E-10,2.9E-09,1.3E-08,6.0E-10,6.9E-07,0.0E+00,2.1E-07,6.0E-11,0.0E+00,1.3E-08
KY,Adair,21001,R,17244,3.8E-07,1.3E-06,5.5E-07,1.7E-07,6.0E-06,2.0E-05,2.8E-05,8.3E-08,7.4E-13,0.0E+00,1.3E-09,2.9E-07,0.0E+00,0.0E+00,2.3E-07,5.6E-12,0.0E+00,1.8E-10,0.0E+00,2.3E-11,6.4E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.4E-06,0.0E+00,0.0E+00,4.7E-07,4.6E-12,2.5E-11,3.0E-07,1.4E-06,5.3E-10,0.0E+00,2.3E-11,2.6E-08,7.8E-09,0.0E+00,9.0E-15,3.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.3E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.2E-13,0.0E+00,4.8E-08,2.2E-07,6.2E-08,2.6E-07,0.0E+00,1.5E-12,1.7E-05,0.0E+00,1.1E-10,6.6E-13,0.0E+00,1.5E-09,5.7E-12,5.1E-09,4.9E-08,0.0E+00,0.0E+00,3.7E-07,1.2E-08,1.1E-11,1.6E-12,4.8E-07,0.0E+00,2.2E-12,2.3E-09,1.0E-08,1.1E-10,3.5E-07,0.0E+00,1.6E-07,0.0E+00,0.0E+00,1.8E-11
KY,Allen,21003,R,17800,5.5E-07,1.4E-06,6.6E-07,2.4E-07,6.2E-06,1.6E-05,2.5E-05,1.3E-07,1.1E-11,0.0E+00,1.3E-09,2.9E-07,1.9E-12,0.0E+00,2.3E-07,3.5E-12,0.0E+00,2.1E-10,0.0E+00,2.9E-11,7.8E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.6E-06,0.0E+00,0.0E+00,5.9E-07,5.4E-12,0.0E+00,3.7E-07,1.6E-06,5.3E-10,0.0E+00,4.8E-10,3.1E-08,8.1E-09,0.0E+00,5.8E-13,4.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,4.5E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.6E-13,0.0E+00,6.4E-08,2.2E-07,7.4E-08,2.8E-07,0.0E+00,5.3E-12,1.3E-05,0.0E+00,1.5E-10,8.1E-13,0.0E+00,6.6E-10,3.7E-12,7.8E-09,4.2E-08,0.0E+00,0.0E+00,4.2E-07,2.0E-08,1.2E-11,1.8E-12,5.9E-07,0.0E+00,2.9E-12,3.0E-09,7.9E-09,1.2E-10,1.8E-07,0.0E+00,1.7E-07,0.0E+00,0.0E+00,6.2E-11
KY,Anderson,21005,R,19111,1.2E-06,1.5E-06,1.1E-06,2.9E-07,6.0E-06,1.9E-05,2.9E-05,1.4E-07,1.3E-12,0.0E+00,1.3E-09,3.8E-07,0.0E+00,0.0E+00,2.7E-07,1.1E-11,0.0E+00,3.1E-10,0.0E+00,6.3E-08,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.2E-06,0.0E+00,0.0E+00,4.3E-07,8.1E-12,0.0E+00,1.3E-06,1.7E-06,5.3E-10,0.0E+00,5.5E-10,4.0E-08,7.8E-09,0.0E+00,6.6E-13,5.1E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.8E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.9E-13,0.0E+00,1.2E-07,2.6E-07,5.9E-08,2.7E-07,0.0E+00,1.5E-11,1.6E-05,0.0E+00,1.6E-10,1.2E-12,0.0E+00,2.0E-08,5.9E-12,1.4E-08,5.4E-08,0.0E+00,0.0E+00,4.9E-07,1.8E-08,1.9E-11,2.7E-12,4.2E-07,0.0E+00,3.0E-12,3.1E-09,1.3E-08,2.1E-10,2.6E-07,0.0E+00,1.9E-07,0.0E+00,0.0E+00,2.4E-09
KY,Ballard,21007,R,8286,2.8E-07,7.6E-07,5.7E-07,6.2E-07,5.6E-06,2.2E-05,3.0E-05,8.3E-08,3.9E-11,0.0E+00,1.3E-09,3.0E-07,6.1E-10,0.0E+00,2.2E-07,0.0E+00,0.0E+00,7.1E-11,0.0E+00,1.1E-11,5.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.5E-06,2.1E-12,0.0E+00,2.7E-07,2.0E-12,0.0E+00,3.6E-07,1.5E-06,5.3E-10,0.0E+00,2.1E-09,3.7E-08,8.8E-09,0.0E+00,2.5E-12,4.7E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.2E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,9.8E-14,0.0E+00,8.8E-08,1.9E-07,7.0E-08,3.2E-07,0.0E+00,8.8E-12,1.9E-05,0.0E+00,1.2E-10,2.5E-13,0.0E+00,1.1E-09,1.1E-11,4.9E-09,2.8E-08,0.0E+00,0.0E+00,2.1E-07,1.4E-08,4.1E-12,4.4E-13,3.1E-07,0.0E+00,1.0E-12,1.1E-09,4.7E-09,5.8E-11,7.6E-08,0.0E+00,9.6E-08,7.4E-10,0.0E+00,2.8E-09
KY,Barren,21009,R,38033,1.7E-06,2.6E-06,8.4E-07,3.1E-07,7.9E-06,1.9E-05,3.2E-05,1.4E-07,1.4E-12,0.0E+00,1.3E-09,4.6E-07,0.0E+00,0.0E+00,2.3E-07,0.0E+00,0.0E+00,3.3E-10,0.0E+00,8.9E-11,1.2E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.6E-06,0.0E+00,0.0E+00,5.2E-07,8.7E-12,0.0E+00,3.5E-07,3.4E-06,5.3E-10,0.0E+00,3.1E-11,3.4E-08,8.0E-09,0.0E+00,0.0E+00,4.6E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.2E-13,0.0E+00,1.2E-07,3.5E-07,7.2E-08,2.4E-07,0.0E+00,2.5E-10,1.6E-05,0.0E+00,2.1E-10,1.2E-12,0.0E+00,6.1E-10,1.0E-15,1.8E-08,6.5E-08,0.0E+00,0.0E+00,5.8E-07,1.1E-07,2.0E-11,3.4E-12,1.1E-06,0.0E+00,4.1E-12,4.2E-09,8.7E-09,2.1E-10,8.7E-07,0.0E+00,1.7E-07,0.0E+00,0.0E+00,2.7E-09
KY,Bath,21011,R,11085,2.9E-07,8.2E-07,7.3E-07,2.1E-07,5.8E-06,1.9E-05,2.7E-05,8.6E-08,4.2E-13,0.0E+00,1.4E-09,3.5E-07,0.0E+00,0.0E+00,2.2E-07,0.0E+00,0.0E+00,9.6E-11,0.0E+00,3.8E-10,3.6E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-06,0.0E+00,0.0E+00,3.4E-07,2.5E-12,0.0E+00,3.2E-07,1.3E-06,5.3E-10,0.0E+00,1.4E-10,3.6E-08,7.7E-09,0.0E+00,1.7E-13,4.2E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-13,2.9E-10,5.7E-08,3.0E-07,3.0E-08,2.1E-07,0.0E+00,3.2E-11,1.6E-05,0.0E+00,7.9E-11,4.2E-13,0.0E+00,2.0E-07,7.7E-11,5.6E-09,2.9E-08,0.0E+00,0.0E+00,2.4E-07,1.5E-08,5.7E-12,5.8E-13,3.0E-07,0.0E+00,1.5E-12,1.6E-09,1.3E-08,6.5E-11,8.0E-08,0.0E+00,1.3E-07,0.0E+00,0.0E+00,3.5E-10
KY,Bell,21013,R,30060,4.2E-08,2.6E-06,7.1E-07,3.6E-07,7.5E-06,1.9E-05,3.0E-05,1.3E-07,7.2E-13,0.0E+00,1.6E-09,4.5E-07,0.0E+00,0.0E+00,2.4E-07,0.0E+00,0.0E+00,1.8E-10,0.0E+00,3.1E-10,6.0E-14,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.2E-06,0.0E+00,0.0E+00,3.4E-07,4.6E-12,0.0E+00,3.2E-07,3.4E-06,5.3E-10,0.0E+00,1.7E-11,2.8E-08,8.0E-09,0.0E+00,0.0E+00,4.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,9.9E-08,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,2.2E-13,0.0E+00,8.5E-08,3.2E-07,4.7E-08,2.6E-07,0.0E+00,2.0E-12,1.6E-05,0.0E+00,2.8E-10,6.9E-13,0.0E+00,9.4E-09,2.5E-13,1.4E-08,4.7E-08,0.0E+00,0.0E+00,4.3E-07,1.2E-08,1.1E-11,1.3E-12,1.2E-06,0.0E+00,5.4E-12,5.5E-09,1.3E-08,1.0E-10,2.2E-07,0.0E+00,9.3E-08,0.0E+00,0.0E+00,2.4E-11
KY,Boone,21015,U,85991,2.8E-06,3.7E-06,3.5E-06,2.2E-06,8.4E-06,1.9E-05,4.0E-05,1.6E-07,9.2E-12,0.0E+00,1.3E-09,1.2E-06,7.8E-08,0.0E+00,3.2E-07,0.0E+00,0.0E+00,1.6E-09,0.0E+00,4.2E-10,2.0E-12,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-08,0.0E+00,3.3E-06,6.2E-14,0.0E+00,6.4E-07,4.2E-11,0.0E+00,6.3E-07,4.7E-06,5.3E-10,0.0E+00,3.2E-09,9.4E-08,7.9E-09,0.0E+00,3.7E-12,9.7E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,2.3E-06,6.8E-11,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.3E-12,0.0E+00,4.2E-07,5.0E-07,6.2E-08,4.7E-07,0.0E+00,1.5E-10,1.9E-05,0.0E+00,1.9E-10,6.5E-12,0.0E+00,1.9E-08,1.8E-11,9.1E-09,9.8E-08,0.0E+00,0.0E+00,1.2E-06,1.9E-07,9.8E-11,1.1E-11,8.2E-07,0.0E+00,3.7E-12,3.7E-09,1.6E-08,1.7E-09,7.4E-07,0.0E+00,2.3E-07,0.0E+00,0.0E+00,7.1E-09
KY,Bourbon,21017,U,19360,5.9E-07,1.7E-06,1.5E-06,5.2E-07,7.9E-06,1.8E-05,3.0E-05,1.4E-07,1.6E-12,0.0E+00,1.3E-09,5.3E-07,0.0E+00,0.0E+00,2.6E-07,0.0E+00,0.0E+00,3.7E-10,0.0E+00,5.0E-09,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.1E-06,0.0E+00,0.0E+00,4.2E-07,9.8E-12,0.0E+00,4.6E-07,3.6E-06,5.3E-10,0.0E+00,8.7E-10,5.3E-08,7.8E-09,0.0E+00,1.0E-12,7.3E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,5.8E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,5.0E-13,7.6E-09,1.8E-07,4.6E-07,5.2E-08,2.5E-07,0.0E+00,1.0E-10,1.6E-05,0.0E+00,1.6E-10,1.5E-12,0.0E+00,5.8E-08,1.9E-11,1.9E-08,5.1E-08,0.0E+00,0.0E+00,4.3E-07,2.6E-08,2.3E-11,4.5E-12,4.0E-07,0.0E+00,3.1E-12,3.1E-09,1.7E-08,2.4E-10,2.1E-07,0.0E+00,1.6E-07,0.0E+00,0.0E+00,1.2E-09
KY,Boyd,21019,U,49752,1.5E-05,4.3E-06,3.7E-06,1.1E-06,1.2E-05,2.1E-05,5.8E-05,1.3E-07,6.8E-12,0.0E+00,1.4E-09,1.7E-06,2.8E-08,0.0E+00,3.1E-07,1.2E-10,0.0E+00,1.3E-08,0.0E+00,2.0E-10,7.5E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.1E-10,0.0E+00,3.4E-06,3.2E-14,0.0E+00,3.6E-07,1.9E-11,3.0E-10,2.3E-06,5.6E-06,5.3E-10,0.0E+00,7.6E-10,7.9E-08,7.8E-09,0.0E+00,8.8E-13,6.3E-08,0.0E+00,2.8E-06,0.0E+00,0.0E+00,1.6E-06,1.5E-05,0.0E+00,0.0E+00,0.0E+00,0.0E+00,1.5E-12,0.0E+00,3.8E-07,5.2E-07,4.8E-08,4.1E-07,0.0E+00,1.8E-12,2.0E-05,0.0E+00,2.8E-10,2.8E-12,0.0E+00,6.9E-08,6.4E-12,3.2E-08,1.4E-07,1.4E-10,1.9E-11,9.1E-07,1.7E-07,4.0E-11,9.6E-12,1.1E-06,0.0E+00,5.5E-12,5.5E-09,2.7E-08,5.3E-10,5.6E-07,0.0E+00,1.1E-07,0.0E+00,0.0E+00,3.6E-10
KY,Boyle,21021,R,27697,1.2E-06,1.7E-06,1.6E-06,4.1E-07,7.8E-06,2.0E-05,3.2E-05,1.3E-07,1.6E-12,0.0E+00,1.3E-09,5.1E-07,0.0E+00,0.0E+00,2.7E-07,4.3E-11,0.0E+00,3.7E-10,0.0E+00,3.1E-10,1.4E-13,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,3.3E-06,0.0E+00,0.0E+00,5.0E-07,9.7E-12,0.0E+00,1.0E-06,3.4E-06,5.3E-10,0.0E+00,4.3E-10,4.2E-08,7.8E-09,0.0E+00,5.0E-13,5.0E-08,0.0E+00,2.9E-06,0.0E+00,0.0E+00,3.9E-07,0.0E+00,0.0E+00,0.0E+00,0.0E+00,0.0E+00,4.7E-13,0.0E+00,1.8E-07,3.8E-07,5.8E-08,2.8E-07,0.0E+00,2.4E-12,1.7E-05,0.0E+00,1.6E-10,1.4E-12,0.0E+00,1.7E-08,1.3E-11,1.4E-08,5.0E-08,0.0E+00,0.0E+00,4.5E-07,6.0E-08,2.2E-11,4.5E-12,5.1E-07,0.0E+00,3.1E-12,3.1E-09,1.3E-08,2.4E-10,4.6E-07,0.0E+00,1.8E-07,0.0E+00,0.0E+00,2.5E-10
