,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
193911,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     14,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
193912,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     14,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194001,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194002,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194003,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194004,      2,     55,      0,      9,     16,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     48,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194005,      2,     55,      0,      9,     15,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     47,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194006,      2,     55,      0,      9,     15,      1,      9,      4,     18,     17,      0,      3,      9,     30,      1,     20,     38,      4,     64,      0,     38,     18,     47,     12,     13,      0,      0,     18,     13,     38,     23,      6,      2,      7,      7,      0,      4,      1,      3,     20,     65,      6,     58,      7,      9,      3,      3,     14,      6
194007,      2,     56,      0,      9,     15,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     20,     38,      4,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     13,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     58,      7,     10,      3,      2,     15,      6
194008,      2,     56,      0,      9,     15,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     13,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     58,      7,     10,      3,      2,     15,      6
194009,      2,     56,      0,      9,     15,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     13,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     58,      7,     10,      3,      2,     15,      6
194010,      2,     56,      0,      9,     15,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     13,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      6
194011,      2,     56,      0,      9,     15,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     13,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      6
194012,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     12,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194101,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     12,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194102,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     11,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194103,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     11,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194104,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     11,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194105,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     11,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     66,      7,     58,      7,     10,      3,      2,     15,      5
194106,      2,     56,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     31,      1,     19,     38,      3,     66,      0,     39,     18,     50,     14,     13,      0,      0,     19,     11,     38,     24,      6,      2,      8,      7,      0,      4,      1,      3,     21,     65,      7,     58,      7,     10,      3,      2,     15,      5
194107,      2,     57,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     68,      7,     59,      7,     10,      3,      3,     15,      5
194108,      2,     57,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194109,      2,     57,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194110,      2,     57,      0,      9,     14,      1,      9,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194111,      2,     57,      0,      9,     14,      1,      8,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194112,      2,     57,      0,      9,     14,      1,      8,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194201,      2,     57,      0,      9,     14,      1,      8,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194202,      2,     57,      0,      9,     14,      1,      8,      4,     19,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194203,      2,     57,      0,      9,     14,      1,      8,      4,     18,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194204,      2,     57,      0,      9,     14,      1,      8,      4,     18,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194205,      2,     57,      0,      9,     14,      1,      8,      4,     18,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194206,      2,     57,      0,      9,     14,      1,      8,      4,     18,     18,      0,      3,     10,     32,      1,     19,     39,      3,     68,      0,     41,     19,     50,     14,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     67,      7,     59,      7,     10,      3,      3,     15,      5
194207,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     58,      7,     10,      3,      3,     14,      5
194208,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     58,      7,     10,      3,      3,     14,      5
194209,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     58,      7,     10,      3,      3,     14,      5
194210,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194211,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     39,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194212,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     38,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194301,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     68,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     38,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194302,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     67,      0,     43,     20,     52,     16,     15,      0,      0,     19,     11,     38,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194303,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     67,      0,     43,     20,     52,     15,     15,      0,      0,     19,     11,     38,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194304,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     67,      0,     43,     20,     52,     15,     15,      0,      0,     19,     11,     37,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194305,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     67,      0,     43,     20,     52,     15,     15,      0,      0,     19,     11,     37,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     69,      7,     57,      7,     10,      3,      3,     14,      5
194306,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      1,     18,     39,      3,     67,      0,     43,     20,     52,     15,     15,      0,      0,     19,     11,     37,     27,      7,      2,      8,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194307,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     38,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194308,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     38,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194309,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     38,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194310,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     37,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194311,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     68,      7,     57,      7,     10,      3,      3,     14,      5
194312,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     11,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     66,      7,     57,      7,     10,      3,      3,     14,      5
194401,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     64,      7,     57,      7,     10,      3,      3,     14,      5
194402,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     63,      7,     57,      7,     10,      3,      3,     14,      5
194403,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     63,      7,     57,      7,     10,      3,      3,     14,      5
194404,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     27,      7,      2,      9,      7,      0,      4,      1,      3,     21,     63,      7,     57,      7,     10,      3,      3,     14,      5
194405,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     26,      7,      2,      9,      7,      0,      4,      1,      3,     21,     63,      7,     57,      7,     10,      3,      3,     14,      5
194406,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     11,     33,      0,     19,     39,      3,     67,      0,     43,     21,     53,     15,     15,      0,      0,     19,     10,     36,     26,      7,      2,      9,      7,      0,      4,      1,      3,     21,     63,      7,     57,      7,     10,      3,      3,     14,      5
194407,      2,     59,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     67,      8,     57,      7,      9,      3,      3,     14,      5
194408,      2,     59,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     67,      8,     57,      7,      9,      3,      3,     14,      5
194409,      2,     59,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     67,      8,     57,      6,      9,      3,      3,     14,      5
194410,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      9,      3,      3,     14,      5
194411,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      9,      3,      3,     14,      5
194412,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     53,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194501,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194502,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194503,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194504,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194505,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194506,      2,     58,      0,      9,     14,      1,      9,      4,     18,     18,      0,      3,     12,     34,      1,     20,     40,      3,     67,      0,     47,     23,     52,     16,     15,      0,      0,     19,     10,     38,     30,      7,      2,      9,      8,      0,      4,      1,      3,     23,     66,      8,     57,      6,      8,      3,      3,     14,      5
194507,      2,     59,      0,      9,     14,      2,     10,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      9,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194508,      2,     59,      0,      9,     14,      2,     10,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      9,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194509,      2,     59,      0,      9,     14,      2,     10,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      9,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194510,      2,     58,      0,      9,     14,      2,     10,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      9,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194511,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194512,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     67,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194601,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     21,     42,      3,     66,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194602,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194603,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194604,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194605,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     53,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194606,      2,     58,      0,      9,     14,      2,      9,      4,     18,     20,      0,      4,     12,     36,      1,     20,     42,      3,     66,      0,     48,     25,     52,     17,     15,      0,      0,     19,      8,     40,     31,      7,      3,      9,      8,      0,      4,      2,      3,     23,     70,     10,     60,      6,      8,      3,      3,     14,      5
194607,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     60,      6,      8,      3,      3,     14,      5
194608,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     59,      6,      8,      3,      3,     14,      5
194609,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     59,      6,      8,      3,      3,     14,      5
194610,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     27,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194611,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194612,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194701,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194702,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194703,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194704,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
194705,      2,     62,      0,     11,     14,      2,     10,      4,     20,     21,      0,      4,     14,     37,      4,     22,     47,      3,     67,      0,     51,     26,     54,     17,     15,      0,      0,     19,      9,     41,     36,      7,      3,      9,      8,      0,      4,      2,      3,     24,     74,     10,     58,      6,      8,      3,      3,     14,      5
