17139,366.30432332063623,151.0431404738619
17115,362.5706526204039,148.38858532209125
17167,356.0881637916838,150.04191748625158
17137,350.31815275338687,150.98243602316458
17171,348.0606005795454,152.14537680935499
17149,343.76659621785143,152.4062753455377
17009,345.096964017062,148.1646116465853
17001,340.73302324559796,148.03607605052161
17067,340.5891070165041,142.71627901934352
17109,345.3701960098821,141.72693882044535
17169,346.4100305989543,145.4602425284982
17017,349.85991367258674,147.72627433110713
17129,354.30802564763644,146.7867203074225
17125,352.8427938338525,144.255455599824
17107,358.3124051579951,145.1829651916665
17039,363.00590114955463,144.18509740418256
17147,366.1752691294994,146.04904617182206
17019,369.84572058180663,144.15954058730455
17053,369.2486926042666,137.8215671099065
17113,363.2457875276355,140.0509633603846
17179,356.4107162524861,140.36985204783213
17203,359.239250860378,136.57807857702923
17143,353.9145215257781,137.0563929787428
17057,350.0554373822704,141.02458987980663
17187,345.7008862593272,136.6012289779639
17071,342.62945123504556,137.10575129379077
17131,344.17722649783946,132.02619188084375
17095,349.5212316394365,135.30945744533426
17175,353.25132989847737,133.12419193249085
17123,357.6372614065266,133.48427820268873
17155,358.1324894739076,131.2405635376356
17105,365.53399075240765,134.8562400022576
17091,371.89448847094866,130.96976976603878
17063,366.48134901385833,129.4926566363742
17197,370.7073570287224,127.20131053412474
17093,366.0898427826773,125.55965719550366
17099,361.8945284648186,129.54803658176792
17011,355.755299175324,128.8351454989551
17073,349.8923428596921,129.69919805198376
17161,345.79828531421373,128.31488116591825
17103,357.662995568624,124.17489531377211
17195,351.6663585924389,124.51688099354828
17015,350.9739819718423,120.32885363167532
17141,357.2030241378493,120.31706281830967
17037,362.53861605730873,121.89992198888761
17089,365.75559656285367,121.04915282679976
17043,369.0637045403152,121.95994171124157
17031,371.28333158254935,121.8121301912302
17097,369.43776889055874,115.80355849216942
17111,365.1015353466197,116.08922213453457
17007,361.590653400179,116.3728957951573
17201,358.37575717472475,116.51116320785056
17177,353.61206102805556,116.57607383067591
17085,348.1457795374776,116.62711353504523
18127,379.2777888992021,126.18799554031672
18089,376.20121854769263,126.73586292093921
18123,387.64993185764087,169.45369931526696
18147,383.9334806610691,170.62947969326834
18173,381.2440755257089,169.90723794897465
18163,378.2753725956282,170.84164850249533
18129,375.31893983510304,171.44502621615095
18051,377.87709876064514,167.31815466701062
18125,381.21907219418296,165.85093847761237
18037,384.95258254941695,165.9592006005142
18025,389.42533515108397,166.82893978842577
18061,392.8389696857758,167.24273127588938
18043,394.7006981623185,165.56633473056579
18019,396.3578821951258,163.4357702822974
18115,403.2364472880258,156.3551447600559
18155,402.60254497407516,157.97675835251727
18077,398.87169226905604,159.2499992721273
18143,395.8760470698252,160.72064844617805
18175,392.40203666045255,162.3173593938371
18117,388.5268312495267,163.3202895031659
18101,385.2717086551854,161.4798896513511
18027,382.65473112135203,161.78261261853862
18083,379.07941807183687,162.36027966439772
18153,378.7350421757053,157.10576283297024
18055,383.25678153612785,157.36261773486797
18093,388.1637435343195,159.47712437341576
18071,392.47382565108023,158.0805162190617
18079,396.6343049113466,156.52084541523948
18137,400.0209316301006,154.7752223120539
18029,402.7232712380339,153.93256264289764
18047,401.4630307582672,150.5845579405951
18031,397.27210351149455,152.33647095220078
18005,393.582195825591,154.04809841263244
18013,390.41280521636736,154.49155417888736
18105,387.6206189910673,155.39299253561296
18119,384.04769290428794,153.72537315927087
18021,381.36125178646813,152.9403137590706
18167,378.5546132198759,152.64612903663868
18165,377.3442487577674,147.04085337627086
18121,379.9231033430333,147.98896314834474
18133,383.69716752959147,148.97985445312918
18109,387.764825254085,151.05146398441062
18081,391.1647822561977,150.6548137754462
18145,394.09443536716964,149.84239762920078
18139,397.2765717816944,148.33948174597174
18041,399.991203480205,147.61516216329827
18161,402.54800504408456,147.66179787149898
18177,401.3078317114337,144.66648153156075
18065,397.4257269312007,144.2110536915271
18059,393.96973324391496,146.00323978680038
18097,390.4293899730047,146.9154718154893
18063,386.8027913453352,147.45054952169332
18011,386.8242592328471,143.75822021886228
18057,390.8381659666788,143.05023299161837
18135,400.89106278994336,140.83330745013055
18035,397.0187874677216,140.37543344997349
18095,393.9735260530785,141.57741471023755
18159,390.6009022566833,140.067817779751
18023,386.4437022287786,140.518351870017
18107,382.7631688398411,144.22357587915604
18045,379.2478384611561,143.44861209598707
18075,400.4964079934206,137.2316813115157
18009,397.3324960340754,137.1045264251199
18053,394.10812980547485,136.93241571795707
18067,389.6474544892875,137.89416608882007
18015,385.16958358142773,136.98748217572899
18157,382.2438228085918,139.8115586366878
18171,377.8181650678233,140.91574644893063
18007,377.94215807356017,137.37531134724605
18001,400.71312889952856,133.17834170782697
18179,397.8538744229852,133.78808092029544
18069,395.27534702962146,132.70711601822947
18169,392.29122328086106,132.82847854249147
18103,390.1717009503919,134.28913618705994
18017,387.0844267556166,134.54373724610906
18181,382.3111930298827,135.19179505049536
18003,398.97839585496615,128.86856686245108
18183,394.68170220545824,128.60996245392275
18049,387.71594656023603,130.72140712927109
18131,383.32094577981076,131.18156091221212
18033,399.1321188171244,124.83081421886011
18113,395.11342471715955,125.30199065543053
18085,391.18593223174423,127.63192969714093
18099,387.0968223822202,127.0822449426575
18149,383.38510969032393,128.1007827714934
18073,379.3470942035931,131.9403274472838
18111,376.7143794112941,132.80586549062326
18151,398.72170944963955,121.68065111924223
18087,394.6896007830271,122.14469718569282
18039,390.6316445398951,123.17353657160294
18141,386.35103994653286,123.50740383173316
18091,382.215435100441,124.97150417872807
20043,301.73457844118724,151.6913049293243
20013,297.7797676761638,151.36073882084293
20187,234.82576308371407,179.00837114770934
20129,234.3775383731775,183.82051224093857
20189,239.3397012990992,184.09879753101205
20067,239.65226018738747,179.29856053305653
20081,244.07869605442477,179.54071797635166
20175,243.98998556010713,184.363160100733
20119,248.94858196333027,183.99413342666136
20069,248.5521532799514,177.4645114151466
20057,254.08928507636676,178.30555019597716
20025,254.53644867880013,184.25799229094574
20033,260.109131979113,185.06407146073315
20097,260.1690942784682,180.26439566471598
20047,260.06266518140194,175.87632754486066
20151,265.717350947239,179.2977996263422
20007,266.1021378227468,184.75674490529448
20077,272.31804577527816,185.391907201479
20095,271.9305442042924,180.51896934805353
20155,272.2823177070147,175.37458246160395
20079,278.94341972505725,174.57102769885216
20173,278.6428440628354,179.08912608738143
20191,278.4335598355898,184.91825163068418
20035,284.9534453306615,184.98207089279396
20015,285.0042814177974,177.91832528268196
20019,290.9902640187038,186.15967346533407
20049,291.0160575952057,182.2136418960158
20073,291.147844665705,176.69415143122848
20125,296.11753240365624,185.61339257457578
20205,296.0984735716742,180.83792219933164
20207,296.1055135887162,176.58121251545947
20099,300.6404869659362,185.61519978744533
20133,300.52709953294277,180.83132434676477
20001,300.53893665093904,176.57477011126858
20021,305.2664672809992,185.84266653711842
20037,305.1615759171805,181.44578832358707
20011,305.1221246253463,176.92924157754894
20075,235.12035299742536,173.35461210623413
20071,235.3340215841273,167.08884283934864
20199,236.1003781116321,161.45099541390013
20181,236.87753772212102,155.83849894582997
20023,237.10056503747182,150.19602176924616
20185,265.9632940129195,174.3288361260883
20093,239.86877991376502,173.61232318704864
20055,246.00363172480806,173.45080141530113
20083,254.1946594200464,173.1777737914333
20145,260.83529336262717,172.2367325044689
20031,296.17573044700015,172.02863105450783
20003,300.59866684862993,172.2999078940191
20107,305.1373694988169,172.284364547044
20121,305.1446725961651,167.71839109110192
20059,300.6722751559596,167.74848634892146
20139,296.2336132590938,166.6291510175061
20111,291.95846715980645,169.18037682580646
20017,287.3997842190338,171.03035673420825
20127,287.1125762247605,166.13536922502098
20115,282.48644986047753,170.44677326704667
20113,276.95845197840595,169.8777381613636
20159,271.39960090529183,170.3313003885968
20169,277.02996122470233,164.775461886654
20053,271.4592391989485,165.8016243004822
20009,265.96364095173425,168.39576635080917
20165,260.357515475373,167.73937638393141
20135,254.25774795240588,168.06647529278573
20101,248.74536404769597,167.80684175770787
20171,244.33454261501828,167.57519180640864
20203,239.92505633372826,167.34638323498632
20109,242.21969406974364,161.80222566677003
20063,248.84393749124553,162.15600133081531
20195,254.91563954990406,162.43675246647072
20051,260.4436676051013,162.64807915813614
20167,265.95913723774413,162.832025656179
20105,271.5283970835767,161.26445170835453
20143,277.10187879082775,160.25008578449476
20041,282.0342364787578,163.77364856211284
20061,285.98652192257265,161.7793649587615
20197,291.33429381633255,162.7027398362878
20177,295.8330249404622,161.5422594853667
20045,300.56389836002325,163.5381023832283
20091,305.21811858733514,163.5227059425413
20209,305.61719644585236,160.6750674104986
20103,303.1889712334468,159.39210294743043
20087,299.7529074750326,158.9813118131156
20005,300.4671295851324,155.28360205320763
20085,295.53864594390234,156.59929720961395
20149,290.3591688109049,157.3278914345918
20161,286.3155258936899,158.09360750863405
20027,281.950976764347,157.49924498527398
20029,277.1815311454322,155.72698935582966
20123,271.62344702549336,156.74948262180826
20141,266.0882343931683,157.1625787539319
20163,260.5678390732572,156.98507966388163
20065,255.04125802003233,156.7818517012011
20179,249.51641513123084,156.53253976109326
20193,243.448293526172,156.22085728525352
20153,243.5427464237756,150.57122136989844
20039,249.60757164805673,150.883688709121
20147,260.55224332263555,151.33545526025375
20137,255.07897174798532,151.12790869304425
20183,266.073592822047,151.50577355185976
20089,271.65617785216983,151.65911897936573
20157,277.256651794013,151.20878755380244
20201,282.7880219137572,151.85710573280355
20117,288.34978057842045,151.91527214857425
20131,293.23966992325006,151.75769065842385
21105,365.7697605326839,189.745818356095
21075,362.9576776417556,191.40380119025406
21013,419.7467206772557,183.2520978303342
21121,417.60797745623364,181.59693889060367
21235,414.91472495074584,183.69794891252968
21125,414.5026903959133,179.11649714883004
21051,418.6552994374568,178.11380013306837
21131,422.0332258884728,178.32442950109774
21095,424.1748518364514,181.06559178023642
21133,427.20023183230296,177.3517632810219
21119,426.22604400448074,174.48145514351776
21193,423.17634135106863,176.32026627268888
21189,418.3712524814457,174.6958226276124
21109,415.1816614887854,175.00899916900647
21065,415.2353144218044,171.39745152484255
21129,417.8650438810519,172.41832769311375
21025,421.97365107474275,172.87475263166303
21071,427.6023057459385,171.65178300554774
21115,426.3300082352127,167.9280547276269
21153,424.08693081480635,170.16653039928144
21237,419.92195243705436,170.20747531840112
21197,416.32228882674565,169.434553285272
21049,412.8152318685931,168.09939997356386
21173,415.01540376635137,166.83394068092295
21165,418.3555851240837,167.6396171193443
21175,421.91969251397967,167.50246279252292
21063,423.02363311034503,164.50683140575674
21205,419.5909302954271,164.18740931553972
21011,416.6008049245827,165.27886271178417
21181,413.50862934950976,163.18579478401108
21069,416.5580439585102,162.3468908275318
21201,412.9900472354798,160.8703317158944
21023,412.1827345337441,158.60612039827856
21161,415.00777388493606,159.48513373986933
21135,419.8964790938724,159.5008430879335
21019,426.643236965948,161.15967536282136
21089,424.0277601359697,158.90558400992964
21043,422.96796758738077,162.17098183884434
21127,426.7037291136905,164.98833684537513
21159,429.60862922699687,168.02604872272832
21195,431.2801808929781,172.1739949806201
21097,410.166743652666,162.13778628511045
21017,411.70871000209485,164.95077843093569
21151,411.9901299288158,171.49945463549767
21203,412.1343181296546,176.12363858726084
21147,411.4673273132932,184.43432054189205
21137,408.5113493363094,175.5308016259149
21079,409.2109043661971,172.53208176140743
21113,408.4929242084937,170.00263190297846
21067,409.5903751582309,167.67472133286117
21239,406.81214046077395,167.87596371045169
21209,407.9351051099742,164.42631184941328
21073,405.0791859701879,165.45388890860127
21005,404.3619481334532,168.6535909673219
21167,405.7112798086829,170.96323369292173
21021,406.1113568499892,173.36175600895086
21045,405.9194857226733,177.11718766961567
21199,409.85057449262274,179.88154514455587
21231,407.70326947673715,184.07264060854143
21207,405.0719083256569,181.8415808165895
21053,404.72514140430263,185.26426666674695
21057,402.1311095348193,184.73543137641727
21001,402.71483174988526,180.59939475692417
21217,401.790200277138,177.18457158119682
21155,402.1799946256131,174.68143859185565
21229,402.8373919808212,172.13335355851646
21215,401.045458782234,168.51625673159023
21211,401.7783784956886,166.1407457291205
21103,402.51205792335963,163.08273790598685
21187,405.1378395153528,161.69526513620937
21081,407.0321928794938,159.93280225875452
21191,409.5607017332782,158.86928909166994
21037,408.8771345036441,155.70238833581874
21117,407.406971415676,156.1057157027562
21015,405.54033544948487,156.04976323605518
21077,404.58488419743605,158.68295714666326
21041,401.8829965259291,160.08422547988027
21223,400.17984867751056,161.25433222078175
21185,399.2365438083667,164.05094552334904
21111,397.0179867521335,167.20984960804813
21029,397.5225568019618,169.6698537144149
21179,399.86999012765455,171.90023943116609
21123,398.0683035989127,175.3250207328471
21087,399.7668869073426,178.66956290441348
21169,399.2875486764541,182.37239695324396
21171,398.875253915798,186.2820157770979
21213,390.100522903892,186.75763115459245
21003,393.9384981010421,186.1918082765963
21009,396.3130929563945,183.00642701172157
21099,396.24764976343755,178.64496431133574
21093,394.88147411020856,173.5719851039961
21163,392.0912548595012,170.49358905644186
21091,386.5599893319423,172.76995607176423
21027,390.0612283984914,173.17960511773978
21085,391.4283969934777,177.07288604216237
21061,392.7188982857414,180.18334394285196
21227,391.36052501101017,183.28453732368558
21031,388.44631523338614,180.95944257823234
21141,386.830199279034,185.55589223597838
21219,383.74288545884673,185.93575859678072
21177,383.66275553966693,180.9718067958162
21183,386.468502816011,177.40174240070854
21059,383.3845407436082,174.08282829859573
21149,382.0919201563575,176.97077503037863
21107,379.76899810368735,180.07104328923955
21047,380.4159409727385,185.55679300093172
21221,376.7132713842904,187.06496348333962
21143,374.3714603246307,184.49172211149198
21033,376.3989279733204,182.4221110726302
21233,377.99906549281224,177.66026700491994
21101,378.2731140609543,173.9074321904496
21225,374.94768974668085,175.8950085211862
21055,373.8666561594152,180.24793225888163
21139,371.1686274955038,182.69628597313562
21035,372.749433562184,189.84028677093684
21157,372.01510332675485,186.7105471394309
21083,368.84837924125765,188.79542512142027
21145,367.80196563062583,184.47132020199587
21039,365.4053591188803,187.2697666429291
21007,365.1048129308392,184.73091368615906
22103,360.8661057248378,271.4529904936923
22117,359.4281178035609,265.55943973193064
22081,322.223091965852,251.41920165318385
22013,325.26352706777624,247.90572792061232
22061,329.94908937111296,244.60495818205302
22049,330.80855377217415,248.3399345187331
22127,330.064198863143,253.08362420592212
22021,335.78923145290076,250.85443160274934
22073,335.0302090415206,245.95317683079998
22083,339.69169541344615,246.40900928010328
22041,340.5983285526726,250.21932777872544
22107,344.34652282192104,251.57756663951594
22065,345.0069424073099,246.88152619800886
22035,344.6161262435959,242.14051338178945
22123,342.6456091213309,241.42950497746878
22067,338.875068832402,241.36704699170463
22111,332.52324680668534,241.43067015493804
22027,325.9349520651277,241.846232882144
22119,322.2982550506935,243.2240967370083
22015,319.59385879052485,244.16480849685632
22017,316.8086591253739,245.5131011280815
22031,318.3198277538816,251.92521939309393
22085,320.37608353835105,258.326409451847
22069,325.2356139343139,255.81765349199586
22043,331.073715299822,257.3741314066787
22059,335.68795451314935,256.5120198993607
22025,338.94022009498065,256.6892305241464
22029,341.2625766206693,259.55795828658034
22009,337.5765252705544,263.6988523251025
22079,331.63099248328365,262.28052211120274
22115,324.4392277263095,264.1099792953464
22039,333.19648115193917,268.7331366964522
22003,328.43567043159027,269.7702247905924
22011,322.8749907700507,270.32123320146013
22053,328.62828404133813,274.81385048417616
22019,322.97650857185386,275.34637930051997
22023,324.96009901111887,280.02929591954194
22001,333.3497421315955,274.2429115955698
22097,337.32752642720806,270.43200741899176
22077,342.06483136344826,268.24618659930803
22121,345.6512531778599,271.415447313959
22055,337.2142172910513,275.33723683700725
22113,334.6465379722552,279.9985090555773
22045,341.5166113388317,279.6187257186071
22047,345.19039843024433,273.88214419851874
22007,348.73014833152877,278.88131014653726
22099,342.97210838616115,275.8776665645091
22101,344.28074461017144,281.1631298679327
22109,351.4310795549314,285.158511624561
22057,355.98689126066495,283.117585771262
22093,351.8456862551764,276.8787240378149
22005,350.52795820605445,274.7976282504183
22033,348.28077125552346,270.3623861295541
22037,348.12114232325496,266.5824511855022
22091,351.93007958299455,266.6448190128562
22063,352.3575749951075,271.63249683645023
22095,354.65771437704086,275.6949926904566
22089,356.68121288118436,277.6306441645795
22105,355.54051596415246,268.82278627628415
22071,361.49291249701605,275.640097149572
22087,365.08259530000726,278.4041982282857
22075,365.5539676704861,283.4024335640202
22125,343.7033800165471,265.98710280587426
22051,359.22610325325184,280.09291702138586
25027,519.7800522363084,89.79815175688721
25017,523.5901943015465,86.89198329889632
25019,540.0969638807715,98.44941563428127
25001,537.2044879902983,92.82785221772791
25025,527.4159889543843,87.72632331253511
25005,529.0432039331587,94.85332888934045
25023,531.2223609170381,92.04648070038424
25021,526.590385575566,90.41079431573003
25009,527.1584898669469,83.44975156589287
25013,513.8292061082147,93.98201081269605
25015,512.5508042262043,91.64536270765333
25003,507.84004044948324,92.5953331195579
25011,512.6875274487493,88.47274480535823
25007,534.2756545174457,98.29085040225536
24001,463.163321763063,138.72492471361605
24023,457.8719190375626,140.84421060484254
24037,486.7543065433156,151.15394372625343
24017,482.86738734136225,149.70888303894554
24047,499.65988013388613,149.6874823707115
24045,496.37837105598845,148.36126058475318
24043,471.24179152253345,137.1854852494908
24009,486.8562614772289,148.20271577342476
24041,490.38403544824524,144.52858133583
24011,493.15791238216923,142.62703892143892
24029,490.110926308052,137.9930685990906
24510,484.4854864795326,138.70933515221023
24033,483.2864106941092,145.36932089188983
24003,485.23622486240686,142.7393191944117
24027,481.2559086304366,139.99014461616804
24031,479.06501578838527,141.9418181052898
24035,491.00419305978744,140.43682000377117
24015,489.9324339213462,133.8874685694256
24025,486.5106082290609,134.85951584369138
24005,483.9162890002318,137.09818789953323
24013,479.6926943192132,136.27098464181628
24021,476.26258891178395,137.90168869171646
24039,494.917651027622,152.42937906616228
24019,492.3908215449568,148.59890312940166
23003,534.0661815364501,28.809703147918434
23021,531.4663409935971,40.01627683000062
23013,538.6566232651497,60.31441902904847
23015,535.2951194141115,62.22575583892742
23023,532.8564087437454,64.40886479668099
23005,529.2378933320034,67.41114109226288
23031,526.9306421803709,72.89475926564079
23001,529.0047086122239,62.777995818573295
23017,522.6820221962929,59.633150289640405
23011,532.3910333933761,58.573313743479325
23027,537.1884115799566,56.007624062953525
23009,543.6409959504842,53.1936492622795
23029,548.4869721536625,45.26525617712228
23019,538.1900455806743,43.064541729359654
23007,524.0040177790632,52.951970073964624
23025,527.0629298274016,45.575388100372784
26053,350.1620869948457,64.24420057775222
26131,353.1304342768749,60.77498742333038
26115,412.2086975436236,116.25599330788847
26091,407.23363753252664,117.34965162185229
26059,402.2528624524762,118.0531937740082
26023,397.7871430297014,118.2196498280732
26149,393.27426402163013,118.77801348072161
26027,388.84319359376326,119.19247682715708
26021,384.51536289833774,119.46629441925626
26163,414.23560936282854,111.3574882982989
26161,408.79981744647137,112.46461742958694
26075,403.30204910221994,113.22313041376684
26025,397.811358259175,113.90812446684525
26077,392.84261115676003,114.48489380687182
26159,388.1338232544133,114.94738515021275
26005,388.93138410476615,110.41887197300642
26015,394.4339484590535,109.73721412556715
26045,398.8556647697494,109.21625785854631
26065,403.1998837350753,108.67842286975063
26093,407.5307714932401,108.04945399065474
26125,412.3855028951724,106.67137410985379
26099,416.5887056066275,105.74916774699646
26147,418.50167237136577,102.8094897903429
26087,413.16416333732633,100.89576547427346
26049,408.9129145979477,102.69225078805854
26155,404.77539764868817,103.82074933901873
26037,400.5244927400026,104.46163576161673
26067,396.1149630962586,104.98311190014779
26139,387.4505881328202,105.51894990163474
26121,385.81515538737847,101.57270832435692
26081,391.5486294918868,104.3664520221226
26117,394.61379305599195,100.38581804338031
26057,399.96011396350656,99.99073848599353
26145,405.0081535180204,98.75809198169254
26151,416.2379202137191,96.25233611973154
26157,410.6643291998457,96.30337648641172
26063,413.6774065970665,91.26638695301556
26017,405.061774668301,93.76060636632155
26111,401.4194394415818,95.19579627375163
26073,397.1868799054538,95.78767475416252
26107,392.76225091620176,96.29677524374131
26123,388.4690951883918,97.89160427672002
26127,384.0817912870882,97.22738965282184
26011,405.33046501098283,89.2931509490674
26051,400.878013042758,90.80291730431026
26035,396.64403273838343,91.32717306428927
26133,392.2473163044077,91.80606544466102
26085,387.8492787123743,92.28071411147037
26105,383.8438047913212,92.69639108778478
26069,407.1945877997505,85.2280191079846
26129,402.7215817915485,86.0684366413659
26143,398.29586324101894,86.61143954183261
26113,393.8785830571022,87.09610140515876
26165,389.43486409603173,87.58542793889204
26101,384.97603968509503,88.18682997139003
26001,406.9929188328748,80.96602014663154
26135,402.14545956106184,81.6197980224205
26039,397.7646103265913,82.15074438173158
26079,393.39801337251384,82.64741527936313
26055,389.0940164517534,83.3953028180717
26019,385.00131395526785,84.16808599907192
26089,386.8725598395134,79.90537291469985
26007,406.5042208860465,76.58067225907853
26119,401.61005463937954,77.18099906538336
26137,397.33143763346567,77.7861591138411
26009,392.3293864374419,78.59392905682077
26029,392.8527346287589,75.57949627198151
26141,403.0673453920017,72.81594133506356
26031,397.5046920934789,71.97794983265146
26047,393.970470343511,71.9014104875795
26097,391.5962874317911,64.54698962942574
26033,396.594298667122,61.99678334422198
26095,386.75608280509454,60.10783616690283
26153,380.9833712286467,64.6918282729775
26003,377.9807212476162,61.687364148681645
26041,375.0093600370967,68.82020429901614
26109,369.83631797207335,73.48604221227369
26043,366.5680835040192,68.28367541973057
26103,368.0939077258162,62.66960936844462
26071,360.54493302600025,66.16000260959763
26083,359.15126086385044,47.13688350401475
26061,358.2932863574204,57.79578191989225
26013,361.4618366060185,59.737889101362065
27055,335.48366361763266,100.53110534059417
27045,329.929375305494,100.72643293197886
27071,312.7828889543338,42.08891149045343
27077,302.5904206314102,35.44802266792374
27135,295.54497613734287,35.81146397927574
27069,286.6368117546296,35.81078315209255
27125,292.6568931727597,47.37559989913862
27113,293.2592093855967,44.93245405262308
27089,290.2246448379555,41.144317510203
27119,290.5323364151306,48.42887458439002
27107,289.4895304742262,54.3540795352564
27087,295.17081387822606,54.383687364665235
27029,298.9557152515594,51.07405248735317
27007,302.3805285272775,45.69905643971473
27031,341.92979562603057,45.54085022294062
27075,333.1832158682491,49.311312581831054
27061,313.9783537649153,51.90848128588242
27057,303.0718460669588,57.11185516566551
27021,308.26859228102063,59.65785100850636
27159,302.7342515115019,63.91632217720978
27005,296.3792176118683,59.38233577430952
27027,289.0441735995768,59.82964081102899
27167,289.3042162307504,66.91446765673666
27111,296.12053834052136,66.18837500621964
27137,324.40316880121105,50.4606204136272
27017,323.1151608425355,63.28300353038847
27115,322.57176945924357,69.5008675909752
27065,317.9122753701188,71.74266863181062
27001,316.55023667941964,63.43529811009211
27035,310.70059142980784,65.08182767537943
27097,308.9840195622981,70.96746562548985
27153,303.38016726186993,70.47256611035824
27041,298.40215886066244,72.25405817429686
27051,293.3929446688523,72.26654931740245
27155,289.0653305331716,74.33663376420407
27011,289.8134346374044,78.83808710024533
27151,296.44442856564297,80.63026149518238
27149,293.48968557164216,76.74617356144401
27121,298.51865389741323,76.73053632470813
27145,305.8956867644941,77.1740844249471
27009,311.4147144653232,74.99178011063418
27095,314.86323884130127,72.18963358325676
27059,318.08234136760683,76.70999543482105
27025,321.38072374591474,77.16432115507041
27123,319.9667602870082,83.95770610970884
27003,318.5380787306549,80.57042060047374
27141,313.7209103327972,78.39405524384352
27171,312.1975121744157,81.80345096548443
27093,306.91009515519795,82.70818309777373
27067,302.5544605789513,82.29661154426152
27023,297.33427343653324,84.12797193956591
27163,321.9453474698038,83.20433336439335
27037,320.5477799529149,88.03058938133151
27053,316.42303663500627,84.0598902448453
27139,315.97387747321244,88.66636205702306
27019,313.7032578041378,86.31769047589809
27085,309.45156955261507,86.68664386373558
27143,309.5207102152277,89.47722383610439
27129,303.2037674601346,87.75389880536764
27073,291.9608012781625,84.3352662353157
27173,294.60347559115365,88.02643766946112
27081,291.0137191801646,91.89952330590009
27083,294.9557704507307,91.88149453797068
27127,300.3371589032159,91.88796420846063
27015,305.173982736885,93.78685392704608
27103,309.1708283992485,92.3982117036224
27079,314.3371274511971,92.23023809852859
27131,318.4391912680266,92.22671653437791
27049,323.94126338407085,91.16686550363603
27157,328.18673225137013,93.05377195959538
27169,333.01414924603375,96.75820950780826
27109,326.8952577104888,96.48274031794806
27039,322.5349844946683,96.44760244724402
27147,319.1916554789641,96.56633055431973
27161,315.8478673389347,96.65888173340703
27013,311.2822191139526,96.46271584169016
27165,306.34357246141263,97.41568874380995
27033,301.12651393584724,97.05705302824114
27101,295.68865961904146,96.93610622442185
27117,291.0980184914411,96.92680739601782
27133,291.13740824586097,101.43040155334332
27105,295.7909393165783,101.43724660892212
27063,301.3747592704132,101.41026755725788
27091,306.98925985069314,101.34071272081799
27043,312.6061351177468,101.24083826393556
27047,318.181507644964,101.10415255064196
27099,323.7406193997547,100.95577475411437
29143,358.81156904676664,191.3327381981894
29155,357.6184894459091,196.20693085757685
29005,298.9066118870323,143.3417755048104
29087,301.02546968392693,147.7600105060278
29165,305.4703539347071,156.97649561640114
29021,305.16499324765533,153.45801396479806
29003,305.2402251270271,149.2389956694493
29147,304.30338481623374,144.3587394075304
29227,308.90663407740215,142.7538885429715
29075,309.0608648438264,146.24281996429934
29063,309.1391223265973,150.4025763458386
29049,309.23668570538246,154.1625769102546
29047,309.17299282388905,158.07701308204622
29025,313.38003586135386,153.3748768099697
29061,313.26177384122866,149.4114957241215
29081,313.0891793864698,144.2941002158194
29129,317.2082047777968,143.3206215454239
29079,317.3571727054525,147.32745172640978
29117,317.7916801053278,151.70125131710304
29033,318.3365759888334,156.31944821508952
29177,313.4093693293105,157.32516580197907
29107,315.6107940117799,160.8561691107411
29095,309.9404656595762,161.87512847508765
29101,315.50050498258645,165.09476130541591
29083,315.68345466965854,169.80370796313966
29037,310.04050898933264,166.57651268255617
29185,315.86908479907873,174.45156219225066
29013,310.2154772642947,171.63553800413592
29039,315.210252887275,178.40638681093665
29217,310.252370301283,176.90783511599275
29057,315.3871380216558,182.22196223007978
29011,310.27677390725967,181.4343890423863
29097,310.4032192829821,185.32519784797537
29145,310.4973078890416,189.19049588928044
29119,310.4574546309153,192.78581157702547
29109,315.58326482572033,186.50833509431598
29009,315.7886437816865,191.61713662446041
29167,319.7925980734924,179.6988043056311
29209,319.574023792567,191.01838064470147
29077,320.57919563063075,184.3839270273387
29213,323.88538281541724,192.12862033775542
29043,321.7986024941145,188.03000292987207
29225,325.415770599163,184.0956210827447
29059,323.71193766288496,179.0592896731582
29085,320.57259030215477,175.48129897303116
29015,320.74396689322174,170.83668583016848
29159,320.5962728723843,165.30475147357555
29195,321.1741220935629,159.86932409317507
29041,323.5633559514374,155.05071125117206
29115,321.93988257866545,150.38074175721505
29211,321.7668181336119,145.94864727055122
29171,322.56489336693517,142.5073450898256
29197,327.3674093620108,142.36321879139877
29001,326.7617192287837,146.04482225164608
29121,327.26649135429585,150.7417787615849
29175,328.1722965291543,155.7459094209541
29089,326.45483930132787,159.79756911826863
29053,325.2864864532927,163.52452425238968
29019,330.3018133841724,161.6596191483442
29051,330.71255148981055,167.66720236075398
29135,327.6311649282651,166.00603632396727
29141,324.6941602243022,168.9304927678408
29131,329.49690724477733,171.55331786590042
29029,326.1313176518757,174.2036817717895
29169,331.8571299716592,176.66659215882558
29105,328.1339140264745,178.79189161133482
29229,329.44763892965045,183.93489185531982
29067,329.2764011548313,188.31460792148926
29153,330.0066969725292,191.98717834984677
29091,335.67034246681084,190.13882698140011
29215,334.62287697102846,183.06770847632131
29161,336.12117546442147,175.76784443162282
29125,334.5136024608199,172.13698783173092
29151,334.93008880620613,168.23507279942305
29027,334.1545251702107,163.2969101288139
29137,332.9592050714819,154.8070663411829
29205,332.043853091916,151.08607785002712
29103,331.2776412618993,146.63487618499718
29199,331.070166004498,142.47221088289095
29045,335.1446469431639,142.88925132490286
29111,335.46462692966884,146.92066545705342
